X,Y,Z,p_id,lat,lon,o_id,p_date,accuracy,title,tags,url
12.358331,45.431135,0,9229804,45.431135,12.358331,90641267@N00,2005-04-12 10:27:15,15,venice,venice wedding italy architecture italia honeymoon arch venezia,https://live.staticflickr.com/8/9229804_7e95f57adb_m.jpg
12.354716,45.430151,0,12150647,45.430151,12.354716,89055944@N00,2004-11-19 11:20:50,16,Out Walking in Venice,venice geotagged streetphotography geolat45430151 geolon12354716 flickrfly,https://live.staticflickr.com/8/12150647_78c07214f2_m.jpg
12.357902,45.431708,0,17336898,45.431708,12.357902,39303693@N00,2005-06-03 22:24:05,12,Clothesline City II,city venice urban italy clothes clotheslines suitcase venezia geoffgeorge gsgeorge geoffreygeorge gsgfilms gsgfilmscom,https://live.staticflickr.com/12/17336898_e9f7b6732c_m.jpg
12.351036,45.433876,0,17337083,45.433876,12.351036,39303693@N00,2005-06-03 20:33:39,12,Clothesline City,venice italy clothes clotheslines venezia geoffgeorge gsgeorge geoffreygeorge gsgfilms gsgfilmscom,https://live.staticflickr.com/14/17337083_7a1fc5af4a_m.jpg
12.357902,45.431708,0,17337438,45.431708,12.357902,39303693@N00,2005-06-03 22:15:05,12,They Dry Their Clothes This Way,venice italy reflection water canal alley clothes clothesline venezia geoffgeorge gsgeorge geoffreygeorge gsgfilms gsgfilmscom,https://live.staticflickr.com/12/17337438_3fa019f067_m.jpg
12.357084,45.431986,0,17337716,45.431986,12.357084,39303693@N00,2005-06-03 22:45:18,15,Venetian Cat,venice orange cat companion venezia geoffgeorge gsgeorge geoffreygeorge gsgfilms gsgfilmscom,https://live.staticflickr.com/10/17337716_2be7f7bb96_m.jpg
12.350864,45.434177,0,20204657,45.434177,12.350864,92129334@N00,2005-06-13 11:36:13,13,roman lion at arsenale,venice sculpture lion arsenale,https://live.staticflickr.com/17/20204657_d4d8d207a0_m.jpg
12.353868,45.433033,0,22819336,45.433033,12.353868,94476199@N00,2004-01-01 13:39:10,12,Venezia Capodanno 2004 077,myself marchissimo,https://live.staticflickr.com/19/22819336_ab94d96701_m.jpg
12.353868,45.433033,0,22819550,45.433033,12.353868,94476199@N00,2004-01-01 14:43:05,12,Venezia Capodanno 2004 101,portrait people myself marchissimo,https://live.staticflickr.com/16/22819550_c5651c21a0_m.jpg
12.353868,45.433033,0,22819750,45.433033,12.353868,94476199@N00,2004-01-01 15:36:52,12,Venezia Capodanno 2004 104,myself marchissimo,https://live.staticflickr.com/19/22819750_66ffef626e_m.jpg
12.352232,45.434252,0,34358018,45.434252,12.352232,16613114@N00,2004-10-10 09:47:49,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34358018_97d21a10dc_m.jpg
12.352232,45.434252,0,34358049,45.434252,12.352232,16613114@N00,2004-10-10 09:49:15,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34358049_0350483198_m.jpg
12.352232,45.434252,0,34358096,45.434252,12.352232,16613114@N00,2004-10-10 09:50:30,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34358096_9ce049981a_m.jpg
12.352232,45.434252,0,34358134,45.434252,12.352232,16613114@N00,2004-10-10 09:51:10,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34358134_83c470ad88_m.jpg
12.352232,45.434252,0,34358193,45.434252,12.352232,16613114@N00,2004-10-10 09:51:23,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34358193_3c2f152d84_m.jpg
12.352232,45.434252,0,34358224,45.434252,12.352232,16613114@N00,2004-10-10 09:53:07,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34358224_11cbf9b120_m.jpg
12.352232,45.434252,0,34358260,45.434252,12.352232,16613114@N00,2004-10-10 09:53:41,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34358260_2ff317ea9b_m.jpg
12.352232,45.434252,0,34358302,45.434252,12.352232,16613114@N00,2004-10-10 09:54:15,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34358302_63d3224ba1_m.jpg
12.352232,45.434252,0,34358340,45.434252,12.352232,16613114@N00,2004-10-10 09:55:26,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34358340_ff2b7194ed_m.jpg
12.352232,45.434252,0,34358392,45.434252,12.352232,16613114@N00,2004-10-10 09:56:14,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34358392_c48580c361_m.jpg
12.352232,45.434252,0,34358426,45.434252,12.352232,16613114@N00,2004-10-10 09:57:11,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34358426_56980b6bf8_m.jpg
12.352232,45.434252,0,34358476,45.434252,12.352232,16613114@N00,2004-10-10 09:57:50,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34358476_8dd77fb71a_m.jpg
12.352232,45.434252,0,34358518,45.434252,12.352232,16613114@N00,2004-10-10 09:58:06,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34358518_3710cdc196_m.jpg
12.352232,45.434252,0,34358575,45.434252,12.352232,16613114@N00,2004-10-10 09:58:34,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34358575_56d24444a3_m.jpg
12.352232,45.434252,0,34358642,45.434252,12.352232,16613114@N00,2004-10-10 09:59:52,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34358642_7c6ce85588_m.jpg
12.352232,45.434252,0,34358693,45.434252,12.352232,16613114@N00,2004-10-10 10:00:25,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34358693_0851791977_m.jpg
12.352232,45.434252,0,34358746,45.434252,12.352232,16613114@N00,2004-10-10 10:02:01,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34358746_1a11e8fa34_m.jpg
12.352232,45.434252,0,34358792,45.434252,12.352232,16613114@N00,2004-10-10 10:05:31,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34358792_7f97e8b2bb_m.jpg
12.352232,45.434252,0,34358834,45.434252,12.352232,16613114@N00,2004-10-10 10:05:51,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34358834_2a0c6dc8b4_m.jpg
12.352232,45.434252,0,34358978,45.434252,12.352232,16613114@N00,2004-10-10 10:06:24,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34358978_43fad234ce_m.jpg
12.352232,45.434252,0,34359009,45.434252,12.352232,16613114@N00,2004-10-10 10:06:57,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34359009_9fe6de5ae8_m.jpg
12.352232,45.434252,0,34359057,45.434252,12.352232,16613114@N00,2004-10-10 10:09:46,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34359057_e8f693c422_m.jpg
12.352232,45.434252,0,34359111,45.434252,12.352232,16613114@N00,2004-10-10 10:10:25,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34359111_029b5b5cc4_m.jpg
12.352232,45.434252,0,34359176,45.434252,12.352232,16613114@N00,2004-10-10 10:10:43,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34359176_45d7757cfe_m.jpg
12.352232,45.434252,0,34359232,45.434252,12.352232,16613114@N00,2004-10-10 10:11:04,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34359232_befd8de653_m.jpg
12.352232,45.434252,0,34359279,45.434252,12.352232,16613114@N00,2004-10-10 10:11:45,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34359279_b6b7c88735_m.jpg
12.352232,45.434252,0,34359336,45.434252,12.352232,16613114@N00,2004-10-10 10:12:27,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34359336_f58b35feeb_m.jpg
12.352232,45.434252,0,34359415,45.434252,12.352232,16613114@N00,2004-10-10 10:12:48,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34359415_2f81a36afc_m.jpg
12.352232,45.434252,0,34359443,45.434252,12.352232,16613114@N00,2004-10-10 10:13:34,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34359443_56d5bfe2d2_m.jpg
12.352232,45.434252,0,34359499,45.434252,12.352232,16613114@N00,2004-10-10 10:14:09,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34359499_d479ac72ff_m.jpg
12.352232,45.434252,0,34359597,45.434252,12.352232,16613114@N00,2004-10-10 10:15:24,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34359597_09be5670ad_m.jpg
12.352232,45.434252,0,34359657,45.434252,12.352232,16613114@N00,2004-10-10 10:16:10,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34359657_8a81b77b5b_m.jpg
12.352232,45.434252,0,34359717,45.434252,12.352232,16613114@N00,2004-10-10 10:17:52,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34359717_8680a3c9ca_m.jpg
12.352232,45.434252,0,34359765,45.434252,12.352232,16613114@N00,2004-10-10 10:18:22,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34359765_0f58b9d01e_m.jpg
12.352232,45.434252,0,34359804,45.434252,12.352232,16613114@N00,2004-10-10 10:19:46,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34359804_074a20f105_m.jpg
12.352232,45.434252,0,34359838,45.434252,12.352232,16613114@N00,2004-10-10 10:22:37,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34359838_6651484cf1_m.jpg
12.352232,45.434252,0,34359883,45.434252,12.352232,16613114@N00,2004-10-10 10:25:08,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34359883_2b2ccf99db_m.jpg
12.352232,45.434252,0,34359924,45.434252,12.352232,16613114@N00,2004-10-10 10:28:51,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34359924_af2da1e9ae_m.jpg
12.352232,45.434252,0,34359977,45.434252,12.352232,16613114@N00,2004-10-10 10:29:47,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34359977_43520480a4_m.jpg
12.352232,45.434252,0,34360020,45.434252,12.352232,16613114@N00,2004-10-10 10:30:06,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34360020_be909a87a3_m.jpg
12.352232,45.434252,0,34360057,45.434252,12.352232,16613114@N00,2004-10-10 10:31:06,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34360057_29f405ac35_m.jpg
12.352232,45.434252,0,34360093,45.434252,12.352232,16613114@N00,2004-10-10 10:31:35,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34360093_e79b917745_m.jpg
12.352232,45.434252,0,34360140,45.434252,12.352232,16613114@N00,2004-10-10 10:32:07,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34360140_aca0361920_m.jpg
12.352232,45.434252,0,34360169,45.434252,12.352232,16613114@N00,2004-10-10 10:33:10,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34360169_1a921ff867_m.jpg
12.352232,45.434252,0,34360191,45.434252,12.352232,16613114@N00,2004-10-10 10:33:24,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34360191_5565d99b60_m.jpg
12.352232,45.434252,0,34360230,45.434252,12.352232,16613114@N00,2004-10-10 10:33:53,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34360230_9f8003795a_m.jpg
12.352232,45.434252,0,34360287,45.434252,12.352232,16613114@N00,2004-10-10 10:34:43,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34360287_7442e686e8_m.jpg
12.352232,45.434252,0,34360326,45.434252,12.352232,16613114@N00,2004-10-10 10:35:24,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34360326_f9a5179840_m.jpg
12.352232,45.434252,0,34360364,45.434252,12.352232,16613114@N00,2004-10-10 10:36:28,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34360364_ffacc6b2d5_m.jpg
12.352232,45.434252,0,34360397,45.434252,12.352232,16613114@N00,2004-10-10 10:39:31,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34360397_70faab5e01_m.jpg
12.352232,45.434252,0,34360438,45.434252,12.352232,16613114@N00,2004-10-10 10:40:27,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34360438_9066fa00da_m.jpg
12.352232,45.434252,0,34360466,45.434252,12.352232,16613114@N00,2004-10-10 10:44:13,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34360466_a8de71d8ef_m.jpg
12.352232,45.434252,0,34360497,45.434252,12.352232,16613114@N00,2004-10-10 10:44:58,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34360497_394be5683e_m.jpg
12.352232,45.434252,0,34360539,45.434252,12.352232,16613114@N00,2004-10-10 10:48:22,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34360539_9a789fe73b_m.jpg
12.352232,45.434252,0,34360578,45.434252,12.352232,16613114@N00,2004-10-10 10:48:37,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34360578_2021afb82c_m.jpg
12.352232,45.434252,0,34360607,45.434252,12.352232,16613114@N00,2004-10-10 10:49:05,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34360607_acf292ddcf_m.jpg
12.352232,45.434252,0,34360637,45.434252,12.352232,16613114@N00,2004-10-10 10:49:27,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34360637_f5051fe4ca_m.jpg
12.352232,45.434252,0,34360676,45.434252,12.352232,16613114@N00,2004-10-10 10:50:03,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34360676_fc45bd5e17_m.jpg
12.352232,45.434252,0,34360707,45.434252,12.352232,16613114@N00,2004-10-10 10:52:00,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34360707_9075e3338e_m.jpg
12.352232,45.434252,0,34360739,45.434252,12.352232,16613114@N00,2004-10-10 10:56:23,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34360739_468c4ea4e0_m.jpg
12.352232,45.434252,0,34360783,45.434252,12.352232,16613114@N00,2004-10-10 10:56:38,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34360783_d2979e24a1_m.jpg
12.352232,45.434252,0,34360815,45.434252,12.352232,16613114@N00,2004-10-10 10:56:54,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34360815_4811791414_m.jpg
12.352232,45.434252,0,34360844,45.434252,12.352232,16613114@N00,2004-10-10 10:57:05,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34360844_7715cbf88c_m.jpg
12.352232,45.434252,0,34360868,45.434252,12.352232,16613114@N00,2004-10-10 10:57:25,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34360868_be274d793d_m.jpg
12.352232,45.434252,0,34360894,45.434252,12.352232,16613114@N00,2004-10-10 10:57:39,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34360894_facbbe5883_m.jpg
12.352232,45.434252,0,34360919,45.434252,12.352232,16613114@N00,2004-10-10 10:57:52,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/22/34360919_390d66dc5b_m.jpg
12.352232,45.434252,0,34360983,45.434252,12.352232,16613114@N00,2004-10-10 10:58:21,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34360983_731ad95457_m.jpg
12.352232,45.434252,0,34361025,45.434252,12.352232,16613114@N00,2004-10-10 10:59:33,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34361025_a44098ef6f_m.jpg
12.352232,45.434252,0,34361076,45.434252,12.352232,16613114@N00,2004-10-10 11:02:34,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34361076_7722a789e0_m.jpg
12.352232,45.434252,0,34361121,45.434252,12.352232,16613114@N00,2004-10-10 11:02:49,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34361121_d5df5eb35a_m.jpg
12.352232,45.434252,0,34361161,45.434252,12.352232,16613114@N00,2004-10-10 11:03:04,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34361161_037c989538_m.jpg
12.352232,45.434252,0,34361188,45.434252,12.352232,16613114@N00,2004-10-10 11:04:42,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34361188_d1e35ad52a_m.jpg
12.352232,45.434252,0,34361222,45.434252,12.352232,16613114@N00,2004-10-10 11:11:54,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34361222_d183b2da2c_m.jpg
12.352232,45.434252,0,34361278,45.434252,12.352232,16613114@N00,2004-10-10 11:12:08,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/21/34361278_277683db1e_m.jpg
12.35162,45.431549,0,34361564,45.431549,12.35162,16613114@N00,2004-10-10 15:09:40,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34361564_54606d6ab0_m.jpg
12.352285,45.431267,0,34361598,45.431267,12.352285,16613114@N00,2004-10-10 15:13:18,16,Venice Biennale,venicebiennale venice it design flatwork models 2004,https://live.staticflickr.com/23/34361598_c95fa7ea0c_m.jpg
12.354812,45.434478,0,37297566,45.434478,12.354812,50631797@N00,2001-06-06 11:41:20,12,"""The Birds"" in St. Mark's Square",italy venice 2001,https://live.staticflickr.com/25/37297566_9231d6975e_m.jpg
12.354812,45.434478,0,37297567,45.434478,12.354812,50631797@N00,2001-06-06 12:12:17,12,Gondola serenade for Marlo & Kathi,italy 2001 venice gondola,https://live.staticflickr.com/26/37297567_8c92186878_m.jpg
12.354812,45.434478,0,37345704,45.434478,12.354812,50631797@N00,2001-06-05 21:18:16,12,Music in Piazza San Marco,italy venice 2001,https://live.staticflickr.com/29/37345704_5bea990722_m.jpg
12.354812,45.434478,0,37345705,45.434478,12.354812,50631797@N00,2001-06-06 10:36:24,12,Basilica of San Marco,2001 venice italy,https://live.staticflickr.com/21/37345705_0435a7ee0c_m.jpg
12.354812,45.434478,0,42182226,45.434478,12.354812,50631797@N00,2001-06-06 10:41:24,12,Venice,italy venice 2001,https://live.staticflickr.com/30/42182226_bc175b305d_m.jpg
12.354125,45.434418,0,62170199,45.434418,12.354125,38543156@N00,2005-09-25 16:04:03,13,Jovy,people italy donna italia silhouettes canoneos350d figura profilo sanvitodileguzzano nromagna nicolaromagna,https://live.staticflickr.com/31/62170199_53d59bb749_m.jpg
12.354812,45.434478,0,86808799,45.434478,12.354812,50631797@N00,2001-06-06 12:22:36,12,Venetian Cat watching parade,2001 venice italy cats,https://live.staticflickr.com/43/86808799_bc5f6058b8_m.jpg
12.355155,45.432144,0,91482039,45.432144,12.355155,51981729@N00,2006-01-26 19:26:42,15,Alleyway,venice venezia,https://live.staticflickr.com/30/91482039_1030054359_m.jpg
12.357838,45.432784,0,91482943,45.432784,12.357838,51981729@N00,2006-01-26 19:29:51,15,half shadow,venice canals venezia,https://live.staticflickr.com/43/91482943_3b400d71e0_m.jpg
12.354125,45.434418,0,97107957,45.434418,12.354125,38543156@N00,2005-09-25 17:53:30,13,Gru,venice italy italia canoneos350d sanvitodileguzzano nromagna nicolaromagna,https://live.staticflickr.com/36/97107957_b4a83364c4_m.jpg
12.351293,45.431015,0,119502458,45.431015,12.351293,29757630@N00,2005-07-09 20:28:46,14,Feneyjar og tunglið,venice italy night italia venezia feneyjar nótt veneto kvöld ítalía,https://live.staticflickr.com/54/119502458_b14862c1b8_m.jpg
12.358288,45.433876,0,125381736,45.433876,12.358288,26095975@N00,2006-01-29 15:14:53,15,Barques i cases a Castello (I),venice italy italia venezia veneto itàlia venècia horitzonsinesperats,https://live.staticflickr.com/40/125381736_0dc2a9cd35_m.jpg
12.358288,45.433876,0,125381833,45.433876,12.358288,26095975@N00,2006-01-29 15:16:57,15,Barques i cases a Castello (II),venice italy italia venezia castello veneto itàlia venècia horitzonsinesperats,https://live.staticflickr.com/50/125381833_2cf8c10b7a_m.jpg
12.358846,45.434478,0,125381935,45.434478,12.358846,26095975@N00,2006-01-29 15:24:49,15,San Pietro di Castello,venice italy square italia campo venezia castello plaça veneto itàlia venècia sanpietrodicastello horitzonsinesperats,https://live.staticflickr.com/40/125381935_404d4cca75_m.jpg
12.358846,45.434478,0,126621819,45.434478,12.358846,26095975@N00,2006-01-29 15:01:49,15,Cap a San Pietro di Castello,venice italy italia venezia castello veneto itàlia venècia sanpietrodicastello horitzonsinesperats,https://live.staticflickr.com/49/126621819_4e554cab2f_m.jpg
12.355499,45.431346,0,126673072,45.431346,12.355499,75172627@N00,2006-04-08 12:18:46,12,Basilico San Marco Venice,venice sanmarcobasilico,https://live.staticflickr.com/49/126673072_50b9c72c20_m.jpg
12.355499,45.431346,0,126678794,45.431346,12.355499,75172627@N00,2006-04-09 10:47:11,12,Roof of the Doges Palace Venice,venice textures dogespalace,https://live.staticflickr.com/45/126678794_37db7d9b10_m.jpg
12.354962,45.431489,0,136897128,45.431489,12.354962,22148797@N00,2006-04-17 13:29:55,16,Venice Bench (Sant Elena),venice italy bench venezia,https://live.staticflickr.com/50/136897128_c3ddd43999_m.jpg
12.351207,45.43225,0,143953996,45.43225,12.351207,82576530@N00,2006-05-10 04:43:57,12,venezia - biennale 2004,street venice popular,https://live.staticflickr.com/47/143953996_b6d21c0788_m.jpg
12.351207,45.43225,0,143953999,45.43225,12.351207,82576530@N00,2006-05-10 04:43:57,12,venezia - biennale 2004,venice art architecture exposition biennale,https://live.staticflickr.com/55/143953999_0b263c67c2_m.jpg
12.351207,45.43225,0,143954000,45.43225,12.351207,82576530@N00,2005-08-19 16:57:31,12,venezia - biennale 2005,venice art exposition biennale,https://live.staticflickr.com/53/143954000_6a221218ea_m.jpg
12.351368,45.43158,0,147820531,45.43158,12.351368,38716757@N00,2006-05-13 09:25:17,16,IMG_0482,venice paul sandy 2006,https://live.staticflickr.com/49/147820531_14b51793fd_m.jpg
12.351368,45.431602,0,166473122,45.431602,12.351368,42664180@N00,2005-10-05 13:45:33,16,dark skies,venice sea nature water lagoon,https://live.staticflickr.com/69/166473122_125156eafe_m.jpg
12.354855,45.431196,0,167476025,45.431196,12.354855,49211595@N00,2007-05-01 00:00:00,14,Venice Avenue,venice white snow black avenue top20venice,https://live.staticflickr.com/70/167476025_4a5c541ac1_m.jpg
12.355177,45.430473,0,192507799,45.430473,12.355177,87836984@N00,2006-07-06 23:34:41,16,Viale Giuseppe Garibaldi (Castello),venice italy,https://live.staticflickr.com/77/192507799_3b5533431a_m.jpg
12.353664,45.433243,0,200644875,45.433243,12.353664,86655828@N00,2006-04-22 18:57:53,15,gondole,venezia,https://live.staticflickr.com/65/200644875_efd1f759f0_m.jpg
12.351465,45.433755,0,212523039,45.433755,12.351465,60026829@N00,2006-06-04 16:58:14,12,wall,venice sky italy wall clouds europe,https://live.staticflickr.com/46/212523039_14d6b2f322_m.jpg
12.358288,45.433876,0,223171999,45.433876,12.358288,26095975@N00,2006-01-29 16:04:07,15,Moll a Castello,venice italy italia venezia castello veneto itàlia venècia horitzonsinesperats,https://live.staticflickr.com/92/223171999_82486a055d_m.jpg
12.351036,45.431828,0,224505409,45.431828,12.351036,92184613@N00,2004-09-10 18:21:03,12,Venezia sunset,blue light sunset summer sky urban italy panorama sun black beautiful night landscape spain nikon tramonto cielo paesaggio,https://live.staticflickr.com/64/224505409_a8d316f9e3_m.jpg
12.351036,45.431828,0,224505425,45.431828,12.351036,92184613@N00,2004-09-10 18:19:23,12,Venezia sunset,blue light sunset summer sky urban italy panorama sun black beautiful night landscape spain nikon tramonto cielo paesaggio,https://live.staticflickr.com/62/224505425_cd5a77cc83_m.jpg
12.351036,45.431828,0,224505463,45.431828,12.351036,92184613@N00,2004-09-10 18:20:27,12,Venezia sunset,blue light sunset summer sky urban italy panorama sun black beautiful night landscape spain nikon tramonto cielo paesaggio,https://live.staticflickr.com/58/224505463_9224c50caa_m.jpg
