source_idx,target_idx,source_x,source_y,target_x,target_y,weight
8,4,14.886539,6.7756934,14.83223,6.815573,0.9554237
8,9,14.886539,6.7756934,14.9646225,6.6895537,0.19165061
8,30,14.886539,6.7756934,14.584833,6.9311748,0.7263001
8,31,14.886539,6.7756934,15.041691,6.561837,0.4187311
8,43,14.886539,6.7756934,14.303883,7.1082454,0.35229075
8,55,14.886539,6.7756934,14.295579,7.052556,0.20246361
8,79,14.886539,6.7756934,14.657774,6.8561397,0.35609898
8,80,14.886539,6.7756934,15.580078,5.9216957,0.0820435
8,82,14.886539,6.7756934,15.385485,6.0028963,0.05939837
8,97,14.886539,6.7756934,15.111745,6.446305,0.13258947
8,101,14.886539,6.7756934,15.106907,6.5211177,0.4278008
8,108,14.886539,6.7756934,14.792871,6.8462114,1.0
8,111,14.886539,6.7756934,15.167303,6.4741163,0.45505527
8,115,14.886539,6.7756934,15.668841,6.0939245,0.08315261
8,131,14.886539,6.7756934,14.343221,6.7143393,0.09513397
9,6,14.9646225,6.6895537,13.874642,6.392067,0.14181666
9,8,14.9646225,6.6895537,14.886539,6.7756934,0.19165061
9,17,14.9646225,6.6895537,15.6127,5.874114,0.03949011
9,30,14.9646225,6.6895537,14.584833,6.9311748,1.0
9,31,14.9646225,6.6895537,15.041691,6.561837,0.11133441
9,55,14.9646225,6.6895537,14.295579,7.052556,0.109329276
9,77,14.9646225,6.6895537,15.414035,6.1223645,0.66039664
9,80,14.9646225,6.6895537,15.580078,5.9216957,0.08620376
9,95,14.9646225,6.6895537,13.822261,6.726739,0.037959617
9,97,14.9646225,6.6895537,15.111745,6.446305,0.51892364
9,101,14.9646225,6.6895537,15.106907,6.5211177,0.139301
9,108,14.9646225,6.6895537,14.792871,6.8462114,0.11989327
9,111,14.9646225,6.6895537,15.167303,6.4741163,0.6568473
9,131,14.9646225,6.6895537,14.343221,6.7143393,0.09374307
10,1,15.922818,4.3705916,15.266301,3.6584642,0.0808184
10,5,15.922818,4.3705916,15.305141,4.107536,0.24935956
10,13,15.922818,4.3705916,16.40803,4.2790794,0.08197522
10,16,15.922818,4.3705916,15.425052,4.782604,0.10110365
10,18,15.922818,4.3705916,15.294312,4.773344,1.0
10,19,15.922818,4.3705916,15.391574,3.9879377,0.18364131
10,20,15.922818,4.3705916,15.821183,5.782571,0.111605145
10,26,15.922818,4.3705916,15.332634,4.5654902,0.30074474
10,42,15.922818,4.3705916,16.559406,4.417234,0.3096865
10,46,15.922818,4.3705916,16.707176,4.4338675,0.18367927
10,50,15.922818,4.3705916,15.419285,3.6068664,0.25664303
10,56,15.922818,4.3705916,15.941432,3.7150114,0.4628857
10,68,15.922818,4.3705916,16.56853,4.4476047,0.64925903
10,76,15.922818,4.3705916,15.648533,5.6343913,0.15588045
10,81,15.922818,4.3705916,15.908594,5.075191,0.058686726
10,86,15.922818,4.3705916,17.123978,3.799034,0.040170696
10,88,15.922818,4.3705916,17.17855,3.7728508,0.039236933
10,94,15.922818,4.3705916,16.484617,4.8244367,0.20350689
10,128,15.922818,4.3705916,15.6863575,3.4855988,0.33966434
10,141,15.922818,4.3705916,15.905699,4.6038647,0.86177623
10,144,15.922818,4.3705916,16.444502,3.9390907,1.0
11,2,15.778077,5.624839,15.707052,3.1367562,0.19756569
11,3,15.778077,5.624839,15.894841,5.697082,0.9895123
11,49,15.778077,5.624839,13.812493,5.420563,0.013846475
11,51,15.778077,5.624839,13.597736,5.5705075,0.14223783
11,53,15.778077,5.624839,15.71757,5.712427,0.8832586
11,79,15.778077,5.624839,14.657774,6.8561397,0.15977171
11,81,15.778077,5.624839,15.908594,5.075191,0.07027012
11,83,15.778077,5.624839,15.560263,5.4497786,1.0
11,84,15.778077,5.624839,16.458075,4.69086,0.15525997
11,90,15.778077,5.624839,15.729098,5.3084464,0.25806674
11,98,15.778077,5.624839,15.879808,3.3732815,0.1851752
11,111,15.778077,5.624839,15.167303,6.4741163,0.0805503
11,113,15.778077,5.624839,14.840921,4.168203,0.08546367
11,115,15.778077,5.624839,15.668841,6.0939245,0.88796514
11,124,15.778077,5.624839,15.882836,3.3341334,0.013542766
11,125,15.778077,5.624839,12.722302,6.6488137,0.117955364
11,126,15.778077,5.624839,16.094965,5.2784967,0.61786985
11,143,15.778077,5.624839,16.018915,5.126608,0.03207107
12,6,13.987937,6.9974027,13.874642,6.392067,0.2376682
12,14,13.987937,6.9974027,14.088436,7.109835,0.6234975
12,30,13.987937,6.9974027,14.584833,6.9311748,0.30686697
12,38,13.987937,6.9974027,13.787347,7.001216,0.5752557
12,43,13.987937,6.9974027,14.303883,7.1082454,0.6127515
12,47,13.987937,6.9974027,13.472524,6.6934667,0.15635854
12,55,13.987937,6.9974027,14.295579,7.052556,1.0
12,63,13.987937,6.9974027,13.671841,6.6903467,0.41351002
12,95,13.987937,6.9974027,13.822261,6.726739,0.72674054
12,103,13.987937,6.9974027,13.663191,6.7761784,0.19319439
12,105,13.987937,6.9974027,13.838043,7.055436,0.6466823
12,107,13.987937,6.9974027,13.571477,6.76282,0.39130852
12,108,13.987937,6.9974027,14.792871,6.8462114,0.0898435
12,131,13.987937,6.9974027,14.343221,6.7143393,0.15542395
13,10,16.40803,4.2790794,15.922818,4.3705916,0.08197522
13,20,16.40803,4.2790794,15.821183,5.782571,0.07714509
13,33,16.40803,4.2790794,15.418711,4.7519274,0.10882178
13,35,16.40803,4.2790794,16.55506,4.039317,0.69950426
13,37,16.40803,4.2790794,16.36117,4.2806263,1.0
13,42,16.40803,4.2790794,16.559406,4.417234,0.20079306
13,46,16.40803,4.2790794,16.707176,4.4338675,0.47226816
13,48,16.40803,4.2790794,16.956327,3.9141984,0.5074667
13,64,16.40803,4.2790794,15.993426,5.5977764,0.35025454
13,74,16.40803,4.2790794,17.241394,3.8301194,0.05926991
13,81,16.40803,4.2790794,15.908594,5.075191,0.15065062
13,86,16.40803,4.2790794,17.123978,3.799034,0.14366901
13,88,16.40803,4.2790794,17.17855,3.7728508,0.08765587
13,130,16.40803,4.2790794,17.016212,3.9744334,0.052904524
13,141,16.40803,4.2790794,15.905699,4.6038647,0.938183
14,12,14.088436,7.109835,13.987937,6.9974027,0.6234975
14,30,14.088436,7.109835,14.584833,6.9311748,0.10937506
14,38,14.088436,7.109835,13.787347,7.001216,0.3047689
14,43,14.088436,7.109835,14.303883,7.1082454,1.0
14,47,14.088436,7.109835,13.472524,6.6934667,0.08338566
14,55,14.088436,7.109835,14.295579,7.052556,0.52854294
14,79,14.088436,7.109835,14.657774,6.8561397,0.08636379
14,105,14.088436,7.109835,13.838043,7.055436,0.8179107
14,107,14.088436,7.109835,13.571477,6.76282,0.11723999
14,108,14.088436,7.109835,14.792871,6.8462114,0.092221774
14,266,14.088436,7.109835,9.265871,8.297158,0.09130777
14,273,14.088436,7.109835,12.629159,7.1099067,0.08763145
14,276,14.088436,7.109835,9.239842,8.155273,0.089809224
14,322,14.088436,7.109835,8.996443,8.638713,0.13782123
15,0,15.440327,4.5107145,15.115076,4.8807416,0.23630099
15,5,15.440327,4.5107145,15.305141,4.107536,0.3192785
15,16,15.440327,4.5107145,15.425052,4.782604,0.6190859
15,19,15.440327,4.5107145,15.391574,3.9879377,0.12986389
15,21,15.440327,4.5107145,14.901718,4.8026524,0.143538
15,23,15.440327,4.5107145,15.50172,4.533846,1.0
15,26,15.440327,4.5107145,15.332634,4.5654902,0.3095413
15,33,15.440327,4.5107145,15.418711,4.7519274,0.36490083
15,35,15.440327,4.5107145,16.55506,4.039317,0.3193916
15,99,15.440327,4.5107145,15.017318,4.9063387,0.13542235
15,102,15.440327,4.5107145,16.767818,3.171738,0.13262647
15,116,15.440327,4.5107145,15.289759,3.8223827,0.3060155
15,139,15.440327,4.5107145,15.143096,5.0351653,0.12234271
15,141,15.440327,4.5107145,15.905699,4.6038647,0.21645585
16,0,15.425052,4.782604,15.115076,4.8807416,1.0
16,5,15.425052,4.782604,15.305141,4.107536,0.35558754
16,10,15.425052,4.782604,15.922818,4.3705916,0.10110365
16,15,15.425052,4.782604,15.440327,4.5107145,0.6190859
16,18,15.425052,4.782604,15.294312,4.773344,0.08688761
16,21,15.425052,4.782604,14.901718,4.8026524,0.22689943
16,23,15.425052,4.782604,15.50172,4.533846,0.33403525
16,24,15.425052,4.782604,14.873818,4.9400826,0.16375284
16,26,15.425052,4.782604,15.332634,4.5654902,1.0
16,33,15.425052,4.782604,15.418711,4.7519274,1.0
16,41,15.425052,4.782604,14.864813,4.7308,0.11496052
16,71,15.425052,4.782604,15.468621,5.8995986,0.22424845
16,76,15.425052,4.782604,15.648533,5.6343913,0.133853
16,81,15.425052,4.782604,15.908594,5.075191,0.07128034
16,99,15.425052,4.782604,15.017318,4.9063387,0.43234083
16,139,15.425052,4.782604,15.143096,5.0351653,0.5682186
16,141,15.425052,4.782604,15.905699,4.6038647,0.81791794
17,3,15.6127,5.874114,15.894841,5.697082,0.2319101
17,9,15.6127,5.874114,14.9646225,6.6895537,0.03949011
17,20,15.6127,5.874114,15.821183,5.782571,1.0
17,31,15.6127,5.874114,15.041691,6.561837,0.1456235
17,53,15.6127,5.874114,15.71757,5.712427,0.3366762
17,64,15.6127,5.874114,15.993426,5.5977764,0.72812784
17,71,15.6127,5.874114,15.468621,5.8995986,0.6382608
17,76,15.6127,5.874114,15.648533,5.6343913,0.90709454
17,77,15.6127,5.874114,15.414035,6.1223645,0.8781075
17,80,15.6127,5.874114,15.580078,5.9216957,1.0
17,81,15.6127,5.874114,15.908594,5.075191,0.24745151
17,82,15.6127,5.874114,15.385485,6.0028963,0.24176987
17,83,15.6127,5.874114,15.560263,5.4497786,0.080816686
17,90,15.6127,5.874114,15.729098,5.3084464,0.24445724
17,97,15.6127,5.874114,15.111745,6.446305,0.101885244
17,101,15.6127,5.874114,15.106907,6.5211177,0.2694841
17,115,15.6127,5.874114,15.668841,6.0939245,0.037188705
17,126,15.6127,5.874114,16.094965,5.2784967,0.09442107
18,0,15.294312,4.773344,15.115076,4.8807416,0.35113615
18,1,15.294312,4.773344,15.266301,3.6584642,0.75279456
18,5,15.294312,4.773344,15.305141,4.107536,0.28036687
18,10,15.294312,4.773344,15.922818,4.3705916,1.0
18,16,15.294312,4.773344,15.425052,4.782604,0.08688761
18,19,15.294312,4.773344,15.391574,3.9879377,0.2233039
18,24,15.294312,4.773344,14.873818,4.9400826,0.1593414
18,26,15.294312,4.773344,15.332634,4.5654902,0.7357869
18,28,15.294312,4.773344,14.637636,5.089697,0.10052364
18,34,15.294312,4.773344,14.118809,5.8826885,0.07378739
18,50,15.294312,4.773344,15.419285,3.6068664,0.040928572
18,65,15.294312,4.773344,13.851391,5.40377,0.61123425
18,71,15.294312,4.773344,15.468621,5.8995986,0.037310936
18,76,15.294312,4.773344,15.648533,5.6343913,0.40250582
18,82,15.294312,4.773344,15.385485,6.0028963,0.025515962
18,87,15.294312,4.773344,13.976116,5.8084116,0.13893168
18,90,15.294312,4.773344,15.729098,5.3084464,0.25311896
18,139,15.294312,4.773344,15.143096,5.0351653,0.4432109
18,140,15.294312,4.773344,13.917581,5.8644834,0.16572978
18,143,15.294312,4.773344,16.018915,5.126608,0.0259339
19,1,15.391574,3.9879377,15.266301,3.6584642,0.7068643
19,5,15.391574,3.9879377,15.305141,4.107536,1.0
19,10,15.391574,3.9879377,15.922818,4.3705916,0.18364131
19,15,15.391574,3.9879377,15.440327,4.5107145,0.12986389
19,18,15.391574,3.9879377,15.294312,4.773344,0.2233039
19,25,15.391574,3.9879377,15.395929,3.7028267,0.21748163
19,26,15.391574,3.9879377,15.332634,4.5654902,0.5404856
19,44,15.391574,3.9879377,15.175603,3.4882746,0.17351052
19,50,15.391574,3.9879377,15.419285,3.6068664,0.3800364
19,56,15.391574,3.9879377,15.941432,3.7150114,0.52404356
19,116,15.391574,3.9879377,15.289759,3.8223827,0.53432924
19,128,15.391574,3.9879377,15.6863575,3.4855988,0.0971699
19,135,15.391574,3.9879377,15.110462,3.233726,0.098686054
19,144,15.391574,3.9879377,16.444502,3.9390907,0.09464178
19,285,15.391574,3.9879377,14.941929,3.3801575,0.18566895
20,3,15.821183,5.782571,15.894841,5.697082,0.08999657
20,10,15.821183,5.782571,15.922818,4.3705916,0.111605145
20,13,15.821183,5.782571,16.40803,4.2790794,0.07714509
20,17,15.821183,5.782571,15.6127,5.874114,1.0
20,53,15.821183,5.782571,15.71757,5.712427,0.09581256
20,64,15.821183,5.782571,15.993426,5.5977764,1.0
20,71,15.821183,5.782571,15.468621,5.8995986,0.5019527
20,76,15.821183,5.782571,15.648533,5.6343913,0.99999994
20,77,15.821183,5.782571,15.414035,6.1223645,0.29275241
20,80,15.821183,5.782571,15.580078,5.9216957,0.58576703
20,81,15.821183,5.782571,15.908594,5.075191,0.29233417
20,82,15.821183,5.782571,15.385485,6.0028963,0.12457663
20,90,15.821183,5.782571,15.729098,5.3084464,0.1445078
20,94,15.821183,5.782571,16.484617,4.8244367,0.23152386
20,126,15.821183,5.782571,16.094965,5.2784967,0.09658015
20,141,15.821183,5.782571,15.905699,4.6038647,0.21507894
21,0,14.901718,4.8026524,15.115076,4.8807416,0.56220645
21,5,14.901718,4.8026524,15.305141,4.107536,0.21530607
21,15,14.901718,4.8026524,15.440327,4.5107145,0.143538
21,16,14.901718,4.8026524,15.425052,4.782604,0.22689943
21,22,14.901718,4.8026524,15.136165,3.3466234,0.1559568
21,23,14.901718,4.8026524,15.50172,4.533846,0.17542265
21,24,14.901718,4.8026524,14.873818,4.9400826,0.36140564
21,28,14.901718,4.8026524,14.637636,5.089697,0.46055576
21,32,14.901718,4.8026524,14.766539,4.6674213,1.0
21,33,14.901718,4.8026524,15.418711,4.7519274,0.14351957
21,41,14.901718,4.8026524,14.864813,4.7308,1.0
21,44,14.901718,4.8026524,15.175603,3.4882746,0.21924359
21,49,14.901718,4.8026524,13.812493,5.420563,0.18419158
21,83,14.901718,4.8026524,15.560263,5.4497786,0.0806714
21,99,14.901718,4.8026524,15.017318,4.9063387,0.99999994
21,113,14.901718,4.8026524,14.840921,4.168203,0.445248
21,139,14.901718,4.8026524,15.143096,5.0351653,0.6687611
21,271,14.901718,4.8026524,11.857723,7.508994,0.020539522
21,285,14.901718,4.8026524,14.941929,3.3801575,0.047712423
22,2,15.136165,3.3466234,15.707052,3.1367562,0.3288421
22,7,15.136165,3.3466234,15.070056,3.4102123,1.0
22,21,15.136165,3.3466234,14.901718,4.8026524,0.1559568
22,27,15.136165,3.3466234,15.510872,3.2449698,1.0
22,32,15.136165,3.3466234,14.766539,4.6674213,0.08316781
22,41,15.136165,3.3466234,14.864813,4.7308,0.09472966
22,44,15.136165,3.3466234,15.175603,3.4882746,0.47172087
22,50,15.136165,3.3466234,15.419285,3.6068664,0.22829643
22,98,15.136165,3.3466234,15.879808,3.3732815,0.014325499
22,106,15.136165,3.3466234,15.7255,3.0879033,0.3884118
22,113,15.136165,3.3466234,14.840921,4.168203,1.0
22,120,15.136165,3.3466234,15.838945,3.2013676,0.36205062
22,122,15.136165,3.3466234,16.1225,3.029391,0.21029297
22,124,15.136165,3.3466234,15.882836,3.3341334,0.373884
22,128,15.136165,3.3466234,15.6863575,3.4855988,0.16329423
22,135,15.136165,3.3466234,15.110462,3.233726,0.2986694
22,287,15.136165,3.3466234,14.858063,3.0740209,0.09232097
22,295,15.136165,3.3466234,14.982196,3.1064515,0.1460025
22,297,15.136165,3.3466234,14.895696,3.0403945,0.09828622
22,319,15.136165,3.3466234,14.898819,3.1871645,0.43280947
23,0,15.50172,4.533846,15.115076,4.8807416,0.19581217
23,5,15.50172,4.533846,15.305141,4.107536,0.2114649
23,7,15.50172,4.533846,15.070056,3.4102123,0.17399588
23,15,15.50172,4.533846,15.440327,4.5107145,1.0
23,16,15.50172,4.533846,15.425052,4.782604,0.33403525
23,21,15.50172,4.533846,14.901718,4.8026524,0.17542265
23,33,15.50172,4.533846,15.418711,4.7519274,0.4483801
23,35,15.50172,4.533846,16.55506,4.039317,0.32083228
23,37,15.50172,4.533846,16.36117,4.2806263,0.1715389
23,41,15.50172,4.533846,14.864813,4.7308,0.19805992
23,99,15.50172,4.533846,15.017318,4.9063387,0.17438361
23,102,15.50172,4.533846,16.767818,3.171738,0.18239984
23,116,15.50172,4.533846,15.289759,3.8223827,0.18641418
23,141,15.50172,4.533846,15.905699,4.6038647,0.21036574
24,0,14.873818,4.9400826,15.115076,4.8807416,0.83450425
24,5,14.873818,4.9400826,15.305141,4.107536,0.11558116
24,16,14.873818,4.9400826,15.425052,4.782604,0.16375284
24,18,14.873818,4.9400826,15.294312,4.773344,0.1593414
24,21,14.873818,4.9400826,14.901718,4.8026524,0.36140564
24,26,14.873818,4.9400826,15.332634,4.5654902,0.14456566
24,28,14.873818,4.9400826,14.637636,5.089697,1.0
24,32,14.873818,4.9400826,14.766539,4.6674213,0.39493352
24,34,14.873818,4.9400826,14.118809,5.8826885,0.12606734
24,41,14.873818,4.9400826,14.864813,4.7308,0.26716763
24,45,14.873818,4.9400826,14.047236,5.819297,0.13400538
24,61,14.873818,4.9400826,14.101177,5.551539,0.32607204
24,71,14.873818,4.9400826,15.468621,5.8995986,0.13678528
24,99,14.873818,4.9400826,15.017318,4.9063387,0.3131312
24,139,14.873818,4.9400826,15.143096,5.0351653,0.24744856
25,5,15.395929,3.7028267,15.305141,4.107536,0.14144261
25,7,15.395929,3.7028267,15.070056,3.4102123,0.41817275
25,19,15.395929,3.7028267,15.391574,3.9879377,0.21748163
25,39,15.395929,3.7028267,16.94614,3.210988,0.15121642
25,50,15.395929,3.7028267,15.419285,3.6068664,0.121316105
25,52,15.395929,3.7028267,17.149202,3.1248376,0.20821749
25,56,15.395929,3.7028267,15.941432,3.7150114,0.14339703
25,96,15.395929,3.7028267,17.072208,3.1358078,0.31169277
25,102,15.395929,3.7028267,16.767818,3.171738,1.0
25,116,15.395929,3.7028267,15.289759,3.8223827,1.0
25,132,15.395929,3.7028267,16.931337,3.4641514,0.18431033
25,135,15.395929,3.7028267,15.110462,3.233726,0.1377921
25,285,15.395929,3.7028267,14.941929,3.3801575,0.16128196
25,287,15.395929,3.7028267,14.858063,3.0740209,0.03853409
25,295,15.395929,3.7028267,14.982196,3.1064515,0.2930242
26,0,15.332634,4.5654902,15.115076,4.8807416,0.6375463
26,1,15.332634,4.5654902,15.266301,3.6584642,0.011221139
26,5,15.332634,4.5654902,15.305141,4.107536,0.7563768
26,10,15.332634,4.5654902,15.922818,4.3705916,0.30074474
26,15,15.332634,4.5654902,15.440327,4.5107145,0.3095413
26,16,15.332634,4.5654902,15.425052,4.782604,1.0
26,18,15.332634,4.5654902,15.294312,4.773344,0.7357869
26,19,15.332634,4.5654902,15.391574,3.9879377,0.5404856
26,24,15.332634,4.5654902,14.873818,4.9400826,0.14456566
26,56,15.332634,4.5654902,15.941432,3.7150114,0.006336782
26,71,15.332634,4.5654902,15.468621,5.8995986,0.014339817
26,76,15.332634,4.5654902,15.648533,5.6343913,0.02523487
26,139,15.332634,4.5654902,15.143096,5.0351653,0.029596105
26,141,15.332634,4.5654902,15.905699,4.6038647,0.05029952
