source_idx,target_idx,source_x,source_y,source_z,target_x,target_y,target_z,weight
3,115,10.59433,1.9088179,4.996853,10.811174,1.5680985,4.9784627,1.0
3,126,10.59433,1.9088179,4.996853,10.196828,2.359293,5.0685086,0.99999994
3,143,10.59433,1.9088179,4.996853,10.218512,2.3101387,5.184448,0.0037452588
4,3,11.479083,1.3392807,4.883576,10.59433,1.9088179,4.996853,0.068581425
4,8,11.479083,1.3392807,4.883576,11.4986725,1.3316464,4.8735027,0.9554237
4,30,11.479083,1.3392807,4.883576,11.720957,1.1650677,4.8552604,0.19193034
4,31,11.479083,1.3392807,4.883576,11.328723,1.6283506,4.883606,0.61300594
4,43,11.479083,1.3392807,4.883576,12.026046,0.93140393,4.980499,0.16531439
4,53,11.479083,1.3392807,4.883576,10.711441,1.9454539,4.991181,0.06775535
4,79,11.479083,1.3392807,4.883576,11.625175,1.2385032,5.0364914,1.0
4,80,11.479083,1.3392807,4.883576,11.003786,1.9824042,4.8689013,0.09757138
4,82,11.479083,1.3392807,4.883576,11.189298,1.9422542,4.9784846,0.087857716
4,97,11.479083,1.3392807,4.883576,11.3862,1.6662368,4.924576,0.07809333
4,101,11.479083,1.3392807,4.883576,11.338562,1.5825276,4.85583,0.6286167
4,108,11.479083,1.3392807,4.883576,11.53653,1.3355758,4.926425,1.0
4,111,11.479083,1.3392807,4.883576,11.29472,1.270357,4.8510246,0.32882324
4,115,11.479083,1.3392807,4.883576,10.811174,1.5680985,4.9784627,0.17754729
4,131,11.479083,1.3392807,4.883576,11.905195,1.0270265,5.2497697,0.06970404
5,0,10.199663,3.2751892,6.129283,10.875112,2.974778,5.977921,0.33252355
5,1,10.199663,3.2751892,6.129283,9.860221,3.2128804,6.2913704,0.42800164
5,7,10.199663,3.2751892,6.129283,9.735829,3.556369,6.6220007,0.116718695
5,10,10.199663,3.2751892,6.129283,10.034062,3.1575954,5.52166,0.24935956
5,15,10.199663,3.2751892,6.129283,10.605002,3.3089995,5.8214917,0.3192785
5,16,10.199663,3.2751892,6.129283,10.691866,3.1643476,5.8207307,0.35558754
5,18,10.199663,3.2751892,6.129283,10.471566,2.949894,5.7993345,0.28036687
5,19,10.199663,3.2751892,6.129283,10.080209,3.370322,6.0980473,1.0
5,21,10.199663,3.2751892,6.129283,10.859293,2.9586194,6.0873656,0.21530607
5,23,10.199663,3.2751892,6.129283,10.626841,3.3131957,5.8405757,0.2114649
5,24,10.199663,3.2751892,6.129283,11.080333,2.8320312,6.062064,0.11558116
5,25,10.199663,3.2751892,6.129283,9.525912,3.904014,6.0874515,0.14144261
5,26,10.199663,3.2751892,6.129283,10.508585,3.1837778,5.9481115,0.7563768
5,32,10.199663,3.2751892,6.129283,11.008297,2.8750348,6.20914,0.13438055
5,44,10.199663,3.2751892,6.129283,9.622536,3.2787094,6.3177776,0.7238653
5,50,10.199663,3.2751892,6.129283,9.625917,3.2529693,6.160657,0.82856774
5,56,10.199663,3.2751892,6.129283,9.569546,3.5567935,5.6907086,0.14314856
5,99,10.199663,3.2751892,6.129283,10.871017,2.9710946,5.966107,0.06890041
5,116,10.199663,3.2751892,6.129283,9.777507,3.6957846,6.2497725,0.3258801
5,128,10.199663,3.2751892,6.129283,9.50821,3.2799451,5.934517,0.17382216
5,139,10.199663,3.2751892,6.129283,10.822701,2.8492303,5.7995677,0.20467107
5,141,10.199663,3.2751892,6.129283,10.344593,3.1642048,5.3316693,0.04971719
5,285,10.199663,3.2751892,6.129283,9.670098,3.4547172,6.6564717,0.114495814
6,9,12.250249,1.3833795,5.7515097,11.392122,1.4639525,4.8138804,0.14181666
6,12,12.250249,1.3833795,5.7515097,12.220359,0.87713814,5.205713,0.2376682
6,34,12.250249,1.3833795,5.7515097,12.082217,1.8256388,6.0748124,0.29245624
6,40,12.250249,1.3833795,5.7515097,12.145672,1.709857,6.0315847,1.0
6,45,12.250249,1.3833795,5.7515097,12.000788,1.8494203,6.0962286,0.17307892
6,55,12.250249,1.3833795,5.7515097,12.088935,0.923979,5.0553913,0.18900162
6,63,12.250249,1.3833795,5.7515097,12.387812,1.0296801,5.726947,0.7698658
6,91,12.250249,1.3833795,5.7515097,12.210212,1.4038215,6.2609563,0.28357795
6,95,12.250249,1.3833795,5.7515097,12.341072,1.0223422,5.590947,0.71957666
6,97,12.250249,1.3833795,5.7515097,11.3862,1.6662368,4.924576,0.40071088
6,103,12.250249,1.3833795,5.7515097,12.4185705,0.9668349,5.659014,0.29388398
6,107,12.250249,1.3833795,5.7515097,12.33757,0.83594453,5.7431455,0.21977913
6,121,12.250249,1.3833795,5.7515097,12.159285,1.192618,6.3139243,0.06849316
6,127,12.250249,1.3833795,5.7515097,12.224508,1.5293232,6.120227,0.52936554
6,140,12.250249,1.3833795,5.7515097,11.98842,1.7044951,6.1635137,0.14088035
7,5,9.735829,3.556369,6.6220007,10.199663,3.2751892,6.129283,0.116718695
7,22,9.735829,3.556369,6.6220007,9.556016,3.1953576,6.3452654,1.0
7,23,9.735829,3.556369,6.6220007,10.626841,3.3131957,5.8405757,0.17399588
7,25,9.735829,3.556369,6.6220007,9.525912,3.904014,6.0874515,0.41817275
7,27,9.735829,3.556369,6.6220007,9.466029,3.1511974,6.188851,0.342756
7,32,9.735829,3.556369,6.6220007,11.008297,2.8750348,6.20914,0.25892967
7,41,9.735829,3.556369,6.6220007,10.971498,2.9168243,6.1281033,0.078235574
7,44,9.735829,3.556369,6.6220007,9.622536,3.2787094,6.3177776,0.3962845
7,50,9.735829,3.556369,6.6220007,9.625917,3.2529693,6.160657,0.1441688
7,102,9.735829,3.556369,6.6220007,9.294113,4.1385336,5.615341,0.16368803
7,116,9.735829,3.556369,6.6220007,9.777507,3.6957846,6.2497725,0.43337172
7,135,9.735829,3.556369,6.6220007,9.465977,3.2554653,6.6482496,0.37041792
7,271,9.735829,3.556369,6.6220007,13.949896,-0.25141296,5.629537,0.11609588
7,285,9.735829,3.556369,6.6220007,9.670098,3.4547172,6.6564717,0.65130126
7,287,9.735829,3.556369,6.6220007,9.419831,3.322447,6.9108925,0.16696565
7,295,9.735829,3.556369,6.6220007,9.310273,3.3932543,6.800622,0.33382407
7,297,9.735829,3.556369,6.6220007,9.376651,3.32809,6.8099456,0.2583418
7,319,9.735829,3.556369,6.6220007,9.507223,3.372532,6.810794,0.630924
8,4,11.4986725,1.3316464,4.8735027,11.479083,1.3392807,4.883576,0.9554237
8,9,11.4986725,1.3316464,4.8735027,11.392122,1.4639525,4.8138804,0.19165061
8,30,11.4986725,1.3316464,4.8735027,11.720957,1.1650677,4.8552604,0.7263001
8,31,11.4986725,1.3316464,4.8735027,11.328723,1.6283506,4.883606,0.4187311
8,43,11.4986725,1.3316464,4.8735027,12.026046,0.93140393,4.980499,0.35229075
8,55,11.4986725,1.3316464,4.8735027,12.088935,0.923979,5.0553913,0.20246361
8,79,11.4986725,1.3316464,4.8735027,11.625175,1.2385032,5.0364914,0.35609898
8,80,11.4986725,1.3316464,4.8735027,11.003786,1.9824042,4.8689013,0.0820435
8,82,11.4986725,1.3316464,4.8735027,11.189298,1.9422542,4.9784846,0.05939837
8,97,11.4986725,1.3316464,4.8735027,11.3862,1.6662368,4.924576,0.13258947
8,101,11.4986725,1.3316464,4.8735027,11.338562,1.5825276,4.85583,0.4278008
8,108,11.4986725,1.3316464,4.8735027,11.53653,1.3355758,4.926425,1.0
8,111,11.4986725,1.3316464,4.8735027,11.29472,1.270357,4.8510246,0.45505527
8,115,11.4986725,1.3316464,4.8735027,10.811174,1.5680985,4.9784627,0.08315261
8,131,11.4986725,1.3316464,4.8735027,11.905195,1.0270265,5.2497697,0.09513397
9,6,11.392122,1.4639525,4.8138804,12.250249,1.3833795,5.7515097,0.14181666
9,8,11.392122,1.4639525,4.8138804,11.4986725,1.3316464,4.8735027,0.19165061
9,17,11.392122,1.4639525,4.8138804,10.902183,2.1239972,4.825353,0.03949011
9,30,11.392122,1.4639525,4.8138804,11.720957,1.1650677,4.8552604,1.0
9,31,11.392122,1.4639525,4.8138804,11.328723,1.6283506,4.883606,0.11133441
9,55,11.392122,1.4639525,4.8138804,12.088935,0.923979,5.0553913,0.109329276
9,77,11.392122,1.4639525,4.8138804,11.146273,1.8772044,4.815119,0.66039664
9,80,11.392122,1.4639525,4.8138804,11.003786,1.9824042,4.8689013,0.08620376
9,95,11.392122,1.4639525,4.8138804,12.341072,1.0223422,5.590947,0.037959617
9,97,11.392122,1.4639525,4.8138804,11.3862,1.6662368,4.924576,0.51892364
9,101,11.392122,1.4639525,4.8138804,11.338562,1.5825276,4.85583,0.139301
9,108,11.392122,1.4639525,4.8138804,11.53653,1.3355758,4.926425,0.11989327
9,111,11.392122,1.4639525,4.8138804,11.29472,1.270357,4.8510246,0.6568473
9,131,11.392122,1.4639525,4.8138804,11.905195,1.0270265,5.2497697,0.09374307
10,1,10.034062,3.1575954,5.52166,9.860221,3.2128804,6.2913704,0.0808184
10,5,10.034062,3.1575954,5.52166,10.199663,3.2751892,6.129283,0.24935956
10,13,10.034062,3.1575954,5.52166,10.004769,3.3624938,5.0683227,0.08197522
10,16,10.034062,3.1575954,5.52166,10.691866,3.1643476,5.8207307,0.10110365
10,18,10.034062,3.1575954,5.52166,10.471566,2.949894,5.7993345,1.0
10,19,10.034062,3.1575954,5.52166,10.080209,3.370322,6.0980473,0.18364131
10,20,10.034062,3.1575954,5.52166,10.806154,2.2520027,4.7911134,0.111605145
10,26,10.034062,3.1575954,5.52166,10.508585,3.1837778,5.9481115,0.30074474
10,42,10.034062,3.1575954,5.52166,9.513288,3.075606,5.068268,0.3096865
10,46,10.034062,3.1575954,5.52166,9.595137,3.2057085,4.9928617,0.18367927
10,50,10.034062,3.1575954,5.52166,9.625917,3.2529693,6.160657,0.25664303
10,56,10.034062,3.1575954,5.52166,9.569546,3.5567935,5.6907086,0.4628857
10,68,10.034062,3.1575954,5.52166,9.585762,2.9991822,5.1613035,0.64925903
10,76,10.034062,3.1575954,5.52166,10.907941,2.245741,4.9803333,0.15588045
10,81,10.034062,3.1575954,5.52166,10.420862,2.5775936,5.070078,0.058686726
10,86,10.034062,3.1575954,5.52166,9.179975,4.0035076,4.983541,0.040170696
10,88,10.034062,3.1575954,5.52166,9.23888,3.8906603,5.0773993,0.039236933
10,94,10.034062,3.1575954,5.52166,9.660437,2.873443,5.0520577,0.20350689
10,128,10.034062,3.1575954,5.52166,9.50821,3.2799451,5.934517,0.33966434
10,141,10.034062,3.1575954,5.52166,10.344593,3.1642048,5.3316693,0.86177623
10,144,10.034062,3.1575954,5.52166,9.533692,3.329295,5.3577943,1.0
11,2,10.541508,1.9594339,5.084985,9.234901,2.927514,6.097882,0.19756569
11,3,10.541508,1.9594339,5.084985,10.59433,1.9088179,4.996853,0.9895123
11,49,10.541508,1.9594339,5.084985,11.373211,1.5964844,6.2712355,0.013846475
11,51,10.541508,1.9594339,5.084985,11.581452,1.4432619,6.1659365,0.14223783
11,53,10.541508,1.9594339,5.084985,10.711441,1.9454539,4.991181,0.8832586
11,79,10.541508,1.9594339,5.084985,11.625175,1.2385032,5.0364914,0.15977171
11,81,10.541508,1.9594339,5.084985,10.420862,2.5775936,5.070078,0.07027012
11,83,10.541508,1.9594339,5.084985,10.681094,2.1431441,5.3523946,1.0
11,84,10.541508,1.9594339,5.084985,9.514998,2.7706316,5.100206,0.15525997
11,90,10.541508,1.9594339,5.084985,10.463488,2.2874494,5.183122,0.25806674
11,98,10.541508,1.9594339,5.084985,9.297371,2.9454048,5.7919674,0.1851752
11,111,10.541508,1.9594339,5.084985,11.29472,1.270357,4.8510246,0.0805503
11,113,10.541508,1.9594339,5.084985,10.240724,2.6847281,6.205801,0.08546367
11,115,10.541508,1.9594339,5.084985,10.811174,1.5680985,4.9784627,0.88796514
11,124,10.541508,1.9594339,5.084985,9.29915,3.08902,5.904319,0.013542766
11,125,10.541508,1.9594339,5.084985,12.880971,0.45562276,6.2702613,0.117955364
11,126,10.541508,1.9594339,5.084985,10.196828,2.359293,5.0685086,0.61786985
11,143,10.541508,1.9594339,5.084985,10.218512,2.3101387,5.184448,0.03207107
12,6,12.220359,0.87713814,5.205713,12.250249,1.3833795,5.7515097,0.2376682
12,14,12.220359,0.87713814,5.205713,12.229178,0.80292934,5.083406,0.6234975
12,30,12.220359,0.87713814,5.205713,11.720957,1.1650677,4.8552604,0.30686697
12,38,12.220359,0.87713814,5.205713,12.419446,0.7500022,5.5016155,0.5752557
12,43,12.220359,0.87713814,5.205713,12.026046,0.93140393,4.980499,0.6127515
12,47,12.220359,0.87713814,5.205713,12.411848,0.7518171,5.866369,0.15635854
12,55,12.220359,0.87713814,5.205713,12.088935,0.923979,5.0553913,1.0
12,63,12.220359,0.87713814,5.205713,12.387812,1.0296801,5.726947,0.41351002
12,95,12.220359,0.87713814,5.205713,12.341072,1.0223422,5.590947,0.72674054
12,103,12.220359,0.87713814,5.205713,12.4185705,0.9668349,5.659014,0.19319439
12,105,12.220359,0.87713814,5.205713,12.358022,0.7456528,5.3302794,0.6466823
12,107,12.220359,0.87713814,5.205713,12.33757,0.83594453,5.7431455,0.39130852
12,108,12.220359,0.87713814,5.205713,11.53653,1.3355758,4.926425,0.0898435
12,131,12.220359,0.87713814,5.205713,11.905195,1.0270265,5.2497697,0.15542395
13,10,10.004769,3.3624938,5.0683227,10.034062,3.1575954,5.52166,0.08197522
13,20,10.004769,3.3624938,5.0683227,10.806154,2.2520027,4.7911134,0.07714509
13,33,10.004769,3.3624938,5.0683227,10.75499,3.266381,5.7251177,0.10882178
13,35,10.004769,3.3624938,5.0683227,9.982329,3.6637824,5.303128,0.69950426
13,37,10.004769,3.3624938,5.0683227,9.866995,3.490644,5.2030563,1.0
13,42,10.004769,3.3624938,5.0683227,9.513288,3.075606,5.068268,0.20079306
13,46,10.004769,3.3624938,5.0683227,9.595137,3.2057085,4.9928617,0.47226816
13,48,10.004769,3.3624938,5.0683227,9.602788,3.7100995,5.100214,0.5074667
13,64,10.004769,3.3624938,5.0683227,10.627707,2.3062434,4.762956,0.35025454
13,74,10.004769,3.3624938,5.0683227,9.154631,3.9107535,4.959477,0.05926991
13,81,10.004769,3.3624938,5.0683227,10.420862,2.5775936,5.070078,0.15065062
13,86,10.004769,3.3624938,5.0683227,9.179975,4.0035076,4.983541,0.14366901
13,88,10.004769,3.3624938,5.0683227,9.23888,3.8906603,5.0773993,0.08765587
13,130,10.004769,3.3624938,5.0683227,9.262833,3.5679646,5.0515003,0.052904524
13,141,10.004769,3.3624938,5.0683227,10.344593,3.1642048,5.3316693,0.938183
14,12,12.229178,0.80292934,5.083406,12.220359,0.87713814,5.205713,0.6234975
14,30,12.229178,0.80292934,5.083406,11.720957,1.1650677,4.8552604,0.10937506
14,38,12.229178,0.80292934,5.083406,12.419446,0.7500022,5.5016155,0.3047689
14,43,12.229178,0.80292934,5.083406,12.026046,0.93140393,4.980499,1.0
14,47,12.229178,0.80292934,5.083406,12.411848,0.7518171,5.866369,0.08338566
14,55,12.229178,0.80292934,5.083406,12.088935,0.923979,5.0553913,0.52854294
14,79,12.229178,0.80292934,5.083406,11.625175,1.2385032,5.0364914,0.08636379
14,105,12.229178,0.80292934,5.083406,12.358022,0.7456528,5.3302794,0.8179107
14,107,12.229178,0.80292934,5.083406,12.33757,0.83594453,5.7431455,0.11723999
14,108,12.229178,0.80292934,5.083406,11.53653,1.3355758,4.926425,0.092221774
14,266,12.229178,0.80292934,5.083406,15.654048,-1.4921354,5.104009,0.09130777
14,273,12.229178,0.80292934,5.083406,13.165489,0.22482604,5.7879477,0.08763145
14,276,12.229178,0.80292934,5.083406,15.635758,-1.4947051,4.8690453,0.089809224
14,322,12.229178,0.80292934,5.083406,16.096373,-1.61691,5.273847,0.13782123
15,0,10.605002,3.3089995,5.8214917,10.875112,2.974778,5.977921,0.23630099
15,5,10.605002,3.3089995,5.8214917,10.199663,3.2751892,6.129283,0.3192785
15,16,10.605002,3.3089995,5.8214917,10.691866,3.1643476,5.8207307,0.6190859
15,19,10.605002,3.3089995,5.8214917,10.080209,3.370322,6.0980473,0.12986389
15,21,10.605002,3.3089995,5.8214917,10.859293,2.9586194,6.0873656,0.143538
15,23,10.605002,3.3089995,5.8214917,10.626841,3.3131957,5.8405757,1.0
15,26,10.605002,3.3089995,5.8214917,10.508585,3.1837778,5.9481115,0.3095413
15,33,10.605002,3.3089995,5.8214917,10.75499,3.266381,5.7251177,0.36490083
15,35,10.605002,3.3089995,5.8214917,9.982329,3.6637824,5.303128,0.3193916
15,99,10.605002,3.3089995,5.8214917,10.871017,2.9710946,5.966107,0.13542235
15,102,10.605002,3.3089995,5.8214917,9.294113,4.1385336,5.615341,0.13262647
15,116,10.605002,3.3089995,5.8214917,9.777507,3.6957846,6.2497725,0.3060155
15,139,10.605002,3.3089995,5.8214917,10.822701,2.8492303,5.7995677,0.12234271
15,141,10.605002,3.3089995,5.8214917,10.344593,3.1642048,5.3316693,0.21645585
16,0,10.691866,3.1643476,5.8207307,10.875112,2.974778,5.977921,1.0
16,5,10.691866,3.1643476,5.8207307,10.199663,3.2751892,6.129283,0.35558754
16,10,10.691866,3.1643476,5.8207307,10.034062,3.1575954,5.52166,0.10110365
16,15,10.691866,3.1643476,5.8207307,10.605002,3.3089995,5.8214917,0.6190859
16,18,10.691866,3.1643476,5.8207307,10.471566,2.949894,5.7993345,0.08688761
16,21,10.691866,3.1643476,5.8207307,10.859293,2.9586194,6.0873656,0.22689943
16,23,10.691866,3.1643476,5.8207307,10.626841,3.3131957,5.8405757,0.33403525
16,24,10.691866,3.1643476,5.8207307,11.080333,2.8320312,6.062064,0.16375284
16,26,10.691866,3.1643476,5.8207307,10.508585,3.1837778,5.9481115,1.0
16,33,10.691866,3.1643476,5.8207307,10.75499,3.266381,5.7251177,1.0
16,41,10.691866,3.1643476,5.8207307,10.971498,2.9168243,6.1281033,0.11496052
16,71,10.691866,3.1643476,5.8207307,11.075578,2.072343,4.9153643,0.22424845
16,76,10.691866,3.1643476,5.8207307,10.907941,2.245741,4.9803333,0.133853
16,81,10.691866,3.1643476,5.8207307,10.420862,2.5775936,5.070078,0.07128034
16,99,10.691866,3.1643476,5.8207307,10.871017,2.9710946,5.966107,0.43234083
16,139,10.691866,3.1643476,5.8207307,10.822701,2.8492303,5.7995677,0.5682186
16,141,10.691866,3.1643476,5.8207307,10.344593,3.1642048,5.3316693,0.81791794
17,3,10.902183,2.1239972,4.825353,10.59433,1.9088179,4.996853,0.2319101
17,9,10.902183,2.1239972,4.825353,11.392122,1.4639525,4.8138804,0.03949011
17,20,10.902183,2.1239972,4.825353,10.806154,2.2520027,4.7911134,1.0
17,31,10.902183,2.1239972,4.825353,11.328723,1.6283506,4.883606,0.1456235
17,53,10.902183,2.1239972,4.825353,10.711441,1.9454539,4.991181,0.3366762
17,64,10.902183,2.1239972,4.825353,10.627707,2.3062434,4.762956,0.72812784
17,71,10.902183,2.1239972,4.825353,11.075578,2.072343,4.9153643,0.6382608
17,76,10.902183,2.1239972,4.825353,10.907941,2.245741,4.9803333,0.90709454
17,77,10.902183,2.1239972,4.825353,11.146273,1.8772044,4.815119,0.8781075
17,80,10.902183,2.1239972,4.825353,11.003786,1.9824042,4.8689013,1.0
17,81,10.902183,2.1239972,4.825353,10.420862,2.5775936,5.070078,0.24745151
17,82,10.902183,2.1239972,4.825353,11.189298,1.9422542,4.9784846,0.24176987
17,83,10.902183,2.1239972,4.825353,10.681094,2.1431441,5.3523946,0.080816686
17,90,10.902183,2.1239972,4.825353,10.463488,2.2874494,5.183122,0.24445724
17,97,10.902183,2.1239972,4.825353,11.3862,1.6662368,4.924576,0.101885244
17,101,10.902183,2.1239972,4.825353,11.338562,1.5825276,4.85583,0.2694841
17,115,10.902183,2.1239972,4.825353,10.811174,1.5680985,4.9784627,0.037188705
17,126,10.902183,2.1239972,4.825353,10.196828,2.359293,5.0685086,0.09442107
18,0,10.471566,2.949894,5.7993345,10.875112,2.974778,5.977921,0.35113615
18,1,10.471566,2.949894,5.7993345,9.860221,3.2128804,6.2913704,0.75279456
18,5,10.471566,2.949894,5.7993345,10.199663,3.2751892,6.129283,0.28036687
18,10,10.471566,2.949894,5.7993345,10.034062,3.1575954,5.52166,1.0
18,16,10.471566,2.949894,5.7993345,10.691866,3.1643476,5.8207307,0.08688761
18,19,10.471566,2.949894,5.7993345,10.080209,3.370322,6.0980473,0.2233039
18,24,10.471566,2.949894,5.7993345,11.080333,2.8320312,6.062064,0.1593414
18,26,10.471566,2.949894,5.7993345,10.508585,3.1837778,5.9481115,0.7357869
18,28,10.471566,2.949894,5.7993345,11.226265,2.6513712,6.1275344,0.10052364
18,34,10.471566,2.949894,5.7993345,12.082217,1.8256388,6.0748124,0.07378739
18,50,10.471566,2.949894,5.7993345,9.625917,3.2529693,6.160657,0.040928572
18,65,10.471566,2.949894,5.7993345,11.4782,1.6543014,6.209696,0.61123425
18,71,10.471566,2.949894,5.7993345,11.075578,2.072343,4.9153643,0.037310936
18,76,10.471566,2.949894,5.7993345,10.907941,2.245741,4.9803333,0.40250582
18,82,10.471566,2.949894,5.7993345,11.189298,1.9422542,4.9784846,0.025515962
18,87,10.471566,2.949894,5.7993345,12.042354,1.8550189,6.140088,0.13893168
18,90,10.471566,2.949894,5.7993345,10.463488,2.2874494,5.183122,0.25311896
18,139,10.471566,2.949894,5.7993345,10.822701,2.8492303,5.7995677,0.4432109
18,140,10.471566,2.949894,5.7993345,11.98842,1.7044951,6.1635137,0.16572978
18,143,10.471566,2.949894,5.7993345,10.218512,2.3101387,5.184448,0.0259339
19,1,10.080209,3.370322,6.0980473,9.860221,3.2128804,6.2913704,0.7068643
19,5,10.080209,3.370322,6.0980473,10.199663,3.2751892,6.129283,1.0
19,10,10.080209,3.370322,6.0980473,10.034062,3.1575954,5.52166,0.18364131
19,15,10.080209,3.370322,6.0980473,10.605002,3.3089995,5.8214917,0.12986389
19,18,10.080209,3.370322,6.0980473,10.471566,2.949894,5.7993345,0.2233039
19,25,10.080209,3.370322,6.0980473,9.525912,3.904014,6.0874515,0.21748163
19,26,10.080209,3.370322,6.0980473,10.508585,3.1837778,5.9481115,0.5404856
