,ID,commonName,lat,lon
177,BikePoints_200,"LMU Commercial Road, Whitechapel",51.514924,-0.066078
178,BikePoints_201,"Dorset Square, Marylebone",51.522596,-0.161113
179,BikePoints_202,"Leman Street, Aldgate",51.512363,-0.069542
180,BikePoints_203,"West Smithfield Rotunda, Farringdon",51.518218,-0.100791
181,BikePoints_204,"Margery Street, Clerkenwell",51.526599,-0.112432
182,BikePoints_206,"New Road 1 , Whitechapel",51.518154,-0.062697
183,BikePoints_207,"Grosvenor Crescent, Belgravia",51.501352,-0.153194
184,BikePoints_208,"Mallory Street, Marylebone",51.525051,-0.166304
185,BikePoints_209,"Denyer Street, Knightsbridge",51.493583,-0.165101
186,BikePoints_210,"Hinde Street, Marylebone",51.516814,-0.151926
187,BikePoints_211,"Cadogan Place, Knightsbridge",51.494645,-0.158105
188,BikePoints_212,"Campden Hill Road, Notting Hill",51.506584,-0.199004
189,BikePoints_213,"Wellington Arch, Hyde Park",51.50274,-0.149569
190,BikePoints_214,"Endsleigh Gardens, Euston",51.526838,-0.130504
191,BikePoints_215,"Moorfields, Moorgate",51.519069,-0.088285
192,BikePoints_216,"Old Brompton Road, South Kensington",51.490945,-0.18119
193,BikePoints_217,"Wormwood Street, Liverpool Street",51.516154,-0.082422
194,BikePoints_218,"St. Luke's Church, Chelsea",51.489716,-0.170194
195,BikePoints_219,"Bramham Gardens, Earl's Court",51.490163,-0.190393
196,BikePoints_220,"Chelsea Green, Chelsea",51.490664,-0.166485
197,BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458
198,BikePoints_222,"Knightsbridge, Hyde Park",51.502757,-0.155349
199,BikePoints_223,"Rodney Road , Walworth",51.491484,-0.09022
200,BikePoints_224,"Queensway, Kensington Gardens",51.51031,-0.187402
201,BikePoints_225,"Notting Hill Gate Station, Notting Hill",51.509353,-0.196422
202,BikePoints_226,"Charles II Street, West End",51.508446,-0.131961
203,BikePoints_227,"Great Percy Street, Clerkenwell",51.528915,-0.11548
204,BikePoints_228,"St. James's Square, St. James's",51.507424,-0.134621
205,BikePoints_230,"Poured Lines, Bankside",51.506692,-0.103137
206,BikePoints_231,"Queen's Gate (Central), South Kensington",51.493967,-0.178732
207,BikePoints_232,"Carey Street, Holborn",51.51501,-0.112753
208,BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699
209,BikePoints_234,"Liverpool Road (N1 Centre), Angel",51.534504,-0.106992
210,BikePoints_235,"Kennington Road, Vauxhall",51.495718,-0.110889
211,BikePoints_236,"Fashion Street, Whitechapel",51.51838,-0.073438
212,BikePoints_237,"Dock Street, Wapping",51.509786,-0.068161
213,BikePoints_238,"Frampton Street, Paddington",51.523353,-0.175116
214,BikePoints_239,"Warren Street Station, Euston",51.524438,-0.138019
215,BikePoints_240,"Colombo Street, Southwark",51.505459,-0.105692
216,BikePoints_242,"Beaumont Street, Marylebone",51.522008,-0.151359
217,BikePoints_243,"Gloucester Street, Pimlico",51.490962,-0.139625
218,BikePoints_244,"Earnshaw Street , Covent Garden",51.516118,-0.128585
219,BikePoints_245,"Grosvenor Road, Pimlico",51.485357,-0.142207
220,BikePoints_246,"Berry Street, Clerkenwell",51.522853,-0.099994
221,BikePoints_247,"St. John's Wood Church, The Regent's Park",51.530529,-0.167515
222,BikePoints_248,"Triangle Car Park, Hyde Park",51.506451,-0.170279
223,BikePoints_249,"Harper Road, The Borough",51.498597,-0.096191
224,BikePoints_250,"Royal Avenue 1, Chelsea",51.489932,-0.162727
225,BikePoints_251,"Brushfield Street, Liverpool Street",51.518908,-0.079249
226,BikePoints_253,"Shoreditch Park, Hoxton",51.534042,-0.086379
227,BikePoints_254,"Chadwell Street, Angel",51.530515,-0.106408
228,BikePoints_255,"Clifton Road, Maida Vale",51.525575,-0.179592
229,BikePoints_256,"Houghton Street, Strand",51.51362,-0.116764
230,BikePoints_257,"Westminster University, Marylebone",51.522481,-0.154907
231,BikePoints_258,"Kensington Gore, Knightsbridge",51.501432,-0.178656
232,BikePoints_259,"Bourne Street, Belgravia",51.490959,-0.153233
233,BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558
234,BikePoints_261,"Princes Square, Bayswater",51.513489,-0.191351
235,BikePoints_262,"LSBU (Borough Road), Elephant & Castle",51.498744,-0.103132
236,BikePoints_263,"St. Mary Axe, Aldgate",51.514225,-0.08066
237,BikePoints_264,"Tysoe Street, Clerkenwell",51.526443,-0.109256
238,BikePoints_265,"Southwick Street, Paddington",51.515953,-0.169249
239,BikePoints_266,"Queen's Gate (North), Kensington",51.501026,-0.180246
240,BikePoints_267,"Regency Street, Westminster",51.49206,-0.132224
241,BikePoints_268,"Belgrave Road, Victoria",51.493204,-0.144132
242,BikePoints_269,"Empire Square, The Borough",51.500823,-0.08974
243,BikePoints_270,"Kennington Lane Rail Bridge, Vauxhall",51.486343,-0.122492
244,BikePoints_271,"London Zoo,  The Regent's Park",51.535836,-0.156285
245,BikePoints_274,"Warwick Road, Olympia",51.496712,-0.205284
246,BikePoints_275,"Barbican Centre, Barbican",51.520044,-0.092176
247,BikePoints_276,"Lower Thames Street, Monument",51.509301,-0.084985
248,BikePoints_277,"Kensington Church Street, Kensington",51.503157,-0.191496
249,BikePoints_278,"Tooley Street, Bermondsey",51.503493,-0.07962
250,BikePoints_279,"North Wharf Road, Paddington",51.518623,-0.176603
251,BikePoints_280,"Royal Avenue 2, Chelsea",51.490083,-0.162418
252,BikePoints_281,"Smith Square, Westminster",51.495805,-0.127575
253,BikePoints_282,"Royal London Hospital, Whitechapel",51.518675,-0.06111
254,BikePoints_283,"Kingsway, Covent Garden",51.514409,-0.118478
255,BikePoints_284,"Lambeth North Station, Waterloo",51.49914,-0.112031
256,BikePoints_286,"St. John's Wood Road, St. John's Wood",51.527294,-0.174653
257,BikePoints_287,"Bedford Way, Bloomsbury",51.523673,-0.128377
258,BikePoints_288,"Elizabeth Bridge, Victoria",51.492369,-0.147478
259,BikePoints_289,"South Audley Street, Mayfair",51.50923,-0.151289
260,BikePoints_290,"St Mary's Hospital, Paddington",51.518268,-0.171103
261,BikePoints_291,"Claverton Street, Pimlico",51.484839,-0.138089
262,BikePoints_292,"Montpelier Street, Knightsbridge",51.498884,-0.165471
263,BikePoints_293,"Kensington Olympia Station, Olympia",51.498157,-0.209494
264,BikePoints_294,"St. George's Square, Pimlico",51.488226,-0.135635
265,BikePoints_295,"Swan Street, The Borough",51.500296,-0.092762
266,BikePoints_296,"Knaresborough Place, Earl's Court",51.493631,-0.190603
267,BikePoints_297,"Geraldine Street, Elephant & Castle",51.496127,-0.106
268,BikePoints_298,"Curlew Street, Shad Thames",51.502279,-0.074189
269,BikePoints_299,"Vincent Square, Westminster",51.493985,-0.136928
270,BikePoints_300,"Serpentine Car Park, Hyde Park",51.505014,-0.17306
271,BikePoints_301,"Marylebone Lane, Marylebone",51.514759,-0.148105
272,BikePoints_302,"Putney Pier, Wandsworth",51.466907,-0.216573
273,BikePoints_303,"Albert Gate, Hyde Park",51.502953,-0.158456
274,BikePoints_306,"Rathbone Street, Fitzrovia",51.518162,-0.135025
275,BikePoints_307,"Black Lion Gate, Kensington Gardens",51.509908,-0.187842
276,BikePoints_308,"Long Lane , Bermondsey",51.499075,-0.085666
277,BikePoints_310,"Black Prince Road, Vauxhall",51.490867,-0.116911
278,BikePoints_311,"Foley Street, Fitzrovia",51.519181,-0.140485
279,BikePoints_312,"Grove End Road, St. John's Wood",51.530889,-0.17677
280,BikePoints_313,"Wells Street, Fitzrovia",51.517344,-0.138072
281,BikePoints_314,"Tyers Gate, Bermondsey",51.500889,-0.083159
282,BikePoints_315,"The Tennis Courts, The Regent's Park",51.525367,-0.153463
283,BikePoints_316,"Warwick Row, Westminster",51.497998,-0.14296
284,BikePoints_317,"Dickens Square, Borough",51.496791,-0.093913
285,BikePoints_318,"Sackville Street, Mayfair",51.510048,-0.138846
286,BikePoints_319,"Baldwin Street, St. Luke's",51.527025,-0.088542
287,BikePoints_320,"Queen Mother Sports Centre, Victoria",51.493573,-0.139956
288,BikePoints_321,"Bermondsey Street, Bermondsey",51.497855,-0.081608
289,BikePoints_322,"Palissy Street, Shoreditch",51.526293,-0.073955
290,BikePoints_323,"Clifton Street, Shoreditch",51.523196,-0.083067
291,BikePoints_324,"Ontario Street, Elephant & Castle",51.49652,-0.101384
292,BikePoints_325,"St. Martin's Street, West End",51.509087,-0.129697
293,BikePoints_326,"Graham Street, Angel",51.532661,-0.099981
294,BikePoints_327,"Westbourne Green, Westbourne",51.522168,-0.192814
295,BikePoints_328,"New North Road 2, Hoxton",51.53114,-0.086016
296,BikePoints_329,"Prince Albert Road, The Regent's Park",51.535892,-0.160854
297,BikePoints_330,"Eastbourne Mews, Paddington",51.516417,-0.179135
298,BikePoints_331,"Bunhill Row, Moorgate",51.520858,-0.089887
299,BikePoints_332,"Nevern Place, Earl's Court",51.493343,-0.194757
300,BikePoints_333,"Palace Gardens Terrace, Notting Hill",51.508605,-0.193764
301,BikePoints_335,"Tavistock Street, Covent Garden",51.511968,-0.120718
302,BikePoints_337,"Pembridge Villas, Notting Hill",51.511084,-0.197524
303,BikePoints_338,"Wellington Street , Strand",51.511756,-0.119643
304,BikePoints_339,"Risinghill Street, Angel",51.533319,-0.111781
305,BikePoints_340,"Bank of England Museum, Bank",51.514441,-0.087587
306,BikePoints_343,"London Zoo Car Park, The Regent's Park",51.536922,-0.150181
307,BikePoints_344,"Goswell Road (City Uni), Finsbury",51.528246,-0.101026
308,BikePoints_345,"Flood Street, Chelsea",51.488023,-0.166878
309,BikePoints_347,"Lower Marsh, Waterloo",51.500139,-0.113936
310,BikePoints_348,"Grosvenor Square, Mayfair",51.51217,-0.150481
311,BikePoints_349,"St. George Street, Mayfair",51.51196,-0.142783
312,BikePoints_350,"Queen's Gate, Kensington Gardens",51.501715,-0.179854
313,BikePoints_351,"Macclesfield Rd, St Lukes",51.529423,-0.097122
314,BikePoints_352,"Vauxhall Street, Vauxhall",51.486965,-0.116625
315,BikePoints_353,"Greycoat Street , Westminster",51.494591,-0.134234
316,BikePoints_355,"Clapham Common Station, Clapham Common",51.461388,-0.139221
317,BikePoints_356,"South Kensington Station, South Kensington",51.494412,-0.173881
318,BikePoints_357,"Howland Street, Fitzrovia",51.520994,-0.139016
319,BikePoints_358,"High Holborn , Covent Garden",51.516226,-0.124826
320,BikePoints_359,"Butler Place, Westminster",51.497829,-0.13544
321,BikePoints_360,"Howick Place, Westminster",51.496753,-0.138733
322,BikePoints_362,"Royal College Street, Camden Town",51.536264,-0.133952
323,BikePoints_363,"Lord's, St. John's Wood",51.529121,-0.171185
324,BikePoints_364,"Store Street, Bloomsbury",51.519572,-0.13214
325,BikePoints_365,"City Road, Angel",51.530344,-0.100168
326,BikePoints_366,"Millennium Hotel, Mayfair",51.510919,-0.151126
327,BikePoints_367,"Harrowby Street, Marylebone",51.517372,-0.164207
328,BikePoints_368,"Harriet Street, Knightsbridge",51.500241,-0.15934
329,BikePoints_370,"Paddington Green, Paddington",51.520205,-0.174593
330,BikePoints_371,"King Edward Walk, Waterloo",51.49775,-0.10988
331,BikePoints_372,"Sardinia Street, Holborn",51.515208,-0.117863
332,BikePoints_373,"Prince Consort Road, Knightsbridge",51.499806,-0.176415
333,BikePoints_375,"Kensington Town Hall, Kensington",51.501945,-0.194392
334,BikePoints_376,"Millbank Tower, Pimlico",51.491884,-0.125674
335,BikePoints_377,"Waterloo Bridge, South Bank",51.505354,-0.113656
336,BikePoints_378,"Natural History Museum, South Kensington",51.495592,-0.179077
337,BikePoints_379,"Turquoise Island, Notting Hill",51.514311,-0.200838
338,BikePoints_380,"Stanhope Gate, Mayfair",51.506864,-0.150666
339,BikePoints_381,"Charlotte Street, Fitzrovia",51.51953,-0.135777
340,BikePoints_382,"Farm Street, Mayfair",51.509351,-0.147449
341,BikePoints_383,"Frith Street, Soho",51.513103,-0.131213
342,BikePoints_384,"Marloes Road, Kensington",51.496481,-0.192404
343,BikePoints_386,"Moor Street, Soho",51.513527,-0.13011
344,BikePoints_388,"Southampton Street, Strand",51.510701,-0.121723
345,BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757
346,BikePoints_390,"Buxton Street 1, Shoreditch",51.521776,-0.068856
347,BikePoints_391,"Clifford Street, Mayfair",51.510662,-0.142345
348,BikePoints_392,"Imperial College, Knightsbridge",51.499428,-0.179702
349,BikePoints_393,"Snow Hill, Farringdon",51.517334,-0.103604
350,BikePoints_394,"Aberdeen Place, St. John's Wood",51.524826,-0.176268
351,BikePoints_395,"Cadogan Gardens, Chelsea",51.492462,-0.159919
352,BikePoints_396,"Shouldham Street, Marylebone",51.51809,-0.163609
353,BikePoints_397,"Devonshire Terrace, Bayswater",51.51348,-0.17977
354,BikePoints_398,"Holland Park, Kensington",51.502319,-0.200742
355,BikePoints_399,"Brick Lane Market, Shoreditch",51.522617,-0.071653
356,BikePoints_400,"George Street, Marylebone",51.517703,-0.154106
357,BikePoints_401,"Columbia Road, Shoreditch",51.528187,-0.075375
358,BikePoints_402,"Penfold Street, Marylebone",51.522892,-0.171681
359,BikePoints_403,"George Place Mews, Marylebone",51.516892,-0.158249
360,BikePoints_404,"Palace Gate, Kensington Gardens",51.502042,-0.1844
361,BikePoints_405,"Gloucester Road Station, South Kensington",51.494185,-0.18267
362,BikePoints_408,"Sun Street, Liverpool Street",51.520009,-0.083935
363,BikePoints_409,"Strata, Elephant & Castle",51.493146,-0.099828
364,BikePoints_410,"Edgware Road Station, Marylebone",51.519968,-0.169774
365,BikePoints_411,"Rotherhithe Roundabout, Rotherhithe",51.499169,-0.055846
366,BikePoints_412,"Cleaver Street, Kennington",51.488105,-0.110121
367,BikePoints_419,"Chelsea Bridge, Pimlico",51.485821,-0.149004
368,BikePoints_423,"Eaton Square (South), Belgravia",51.494561,-0.153933
369,BikePoints_424,"Ebury Bridge, Pimlico",51.490491,-0.149186
370,BikePoints_425,"Camley Street, Camden Town",51.53792,-0.130529
371,BikePoints_426,"Vincent Street, Pimlico",51.493072,-0.129925
372,BikePoints_427,"Cheapside, Bank",51.51397,-0.09294
373,BikePoints_428,"Exhibition Road, Knightsbridge",51.499917,-0.174554
374,BikePoints_430,"South Parade, Chelsea",51.48902,-0.17524
375,BikePoints_431,"Crinan Street, King's Cross",51.534474,-0.122203
376,BikePoints_432,"Exhibition Road Museums 1, South Kensington",51.496468,-0.173796
377,BikePoints_433,"Wren Street, Holborn",51.524564,-0.116279
378,BikePoints_435,"Kennington Station, Kennington",51.488852,-0.105593
379,BikePoints_436,"Red Lion Street, Holborn",51.51824,-0.11655
380,BikePoints_437,"Vauxhall Walk, Vauxhall",51.488124,-0.120903
381,BikePoints_439,"Killick Street, King's Cross",51.5338,-0.118677
382,BikePoints_440,"Kennington Oval, Oval",51.483145,-0.113134
383,BikePoints_441,"Sail Street, Vauxhall",51.495656,-0.114605
384,BikePoints_442,"Walmer Road, Avondale",51.510101,-0.211358
385,BikePoints_443,"Philpot Street, Whitechapel",51.515256,-0.058641
386,BikePoints_444,"Bethnal Green Garden, Bethnal Green",51.52568,-0.055312
